19,SCB,,RT phelubabuji Here is the link to the video httpstcodpoUEMdWs8Here is written information about ithttpstcoPTRBq6NhTRHer,0.0
20,Rwanda Medical Assoc,Kigali - Rwanda,RT RBCRwanda All Rwandan travelers eligible for Covid19 vaccine 12 years old and above departing from Rwanda must be fully vaccinated,0.0
21,"Yossarian, Centre Right.Beware of the FBPE Loon.",,RT Takatut Now that the postvaccine myocarditis in teens and young men are no longer rare we are told they are mild A doctor fri,-0.296
22,Bill G,Florida..Southerner by choice!,RT ArtValley818 BREAKING US judge blocks Pentagon from punishing Navy SEALs who refused COVID19 vaccine  Reuters,-0.7717
23,Gabe Woolley,,RT thewillwitt 17 Year Old Gets JampJ Vaccine From Teacher Without Parents Consent httpstco0X8GSgTZYu,-0.1695
24,manesandtails1,,Orange County deputy district attorney Kelly Ernby a Republican activist who opposed coronavirus vaccine mandates httpstco7FSg58Iu8g,0.0
25,"Helen ""18 USC 2383, 2384, & 2385"" Shin",,RT tarahaelle Ive been covering vaccine hesitancy for over a decade I learned VERY quickly that understanding cognitive bias amp sociolog,-0.3182
26,Cathy,Australia,RT SilentFluidity8 In case you missed Dr Yeadons recently shared  fears regarding our current reality vaccine passports and beyond,-0.3818
27,John Leguizamo,"Houston, Texas",RT RepThomasMassie study of mixed jabs one shot was Covaxinfindings suggest that immunization with a combination of an adenovirus v,0.0
28,Nat Turner 2.0,,RT ScholerinED Not a single patient ever in over 20 years of giving hundreds if not thousands of tetanus boosters has anyone ever questio,0.34
29,Starvation is going to be a bitch.,,RT CGTNOfficial Syria receives 1 million COVID19 vaccine doses donated by China httpstcoQ3TUlNlBdI,0.0
30,KCSN1PER,"Maumelle, AR",axios Believe in Vaccine or Not Believe you better than someone on a human being level is whats wrong In humanit httpstcoepjTr7LjbJ,-0.6711
31,Robert Williams #FBPE #FBPA,Aberystwyth,RT JRejoiner Two of Johnsons claims in his New Year statement have been rapidly debunked The EU have said there was nothing stopping the,0.1139
32,NizzleBop,"Michigan, USA",RT TomJChicago Dems in no way should concede the House in Nov Pelosi doesnt assume its going to happen amp neither should we Vaccine de,-0.296
33,Jasper Lamar Crabb,Los Angeles,RT adamjohnsonNYC I for one think its tight the entire debate around COVID now is accepting the premise everything will remain open an,0.3818
34,Cody Huckabay,"Mansfield, TX",RT LisaMarieBoothe Everything I wrote about a couple of months ago has held up better than the lies we have been told by the govt I was,0.0258
35,Chrip✌🏼,,RT danheld Bitcoin is a vaccine against fiat,0.0
36,Beren,Sofia,2peopley sonofchinglu jadedpanther14 JackPosobiec The important thing is that the recovered people doesnt need httpstcoNQSDjARqq0,0.2023
37,GYAN ज्ञान KENDRA केंद्र,"Mumbai, India",RT anidigital Bharat Biotech gets SEC approval for phase 3 clinical trials of COVID booster intranasal vaccineRead ANI Story  https,0.4767
38,Your Highness,"OutWest, IL",Its still mind blowing that the entire planet has to get a vaccine Like so no one else think this is some governm httpstcoOKewhecu8z,-0.0941
39,kelvin,"Atlanta, GA",RT cnni Djokovic who is tied with Roger Federer and Rafael Nadal on 20 grand slam singles titles has not publicly revealed his vaccinat,0.1027
40,Stoneroze,,RT BeALionAndRoar Im seeing more amp more evidence on a daily basis that refusing this particular vaccine has been the best decision Ive,0.3612
41,No To Indy is currently on break🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧,"Scotland, United Kingdom",10plagues Yeah clearly you dont understand vaccines httpstcoYJqTMvEvMV,0.5994
42,Sunil Kumar,India,RT mansukhmandviya Superb enthusiasm among Young India for Vaccination Over 1 crore youngsters between 1518 age group have received 1,0.7906
43,InGod WeTrust,"Tukwila, WA",CDC sued for hiding COVID vaccine safety dataICAN filed a lawsuit against the CDC amp the Department of Health and H httpstcoiMdATsS7F0,-0.0772
44,Rick Shirk,"Pennsylvania, USA",BobBurg11324144 BuckSexton OAN reported Yesterday that the administrations own numbers 947000 dead or injured from the VACCINE,-0.7906
45,Proud to Care - Health & Care Recruitment in Devon,"Devon, England",RT HelenDuffSW For any Exeter people who want a vaccine httpstcoqHnXFZJ0ik,0.0772
46,Jamurai Sack,,RT LeilaniDowding Yep That is the headline Its a joke how we were ridiculed for saying it would happen  They can f themselves,0.3578
47,Beat 102 103,"South East, Ireland",RT DavidOBeirne5 WalkIn Booster Vaccine Clinic open tomorrow in New Ross Open to absolutely anyone aged 16 and up  No phone calls or,-0.296
48,✞raditional Male 🌸 C.Integralist 🌸 P.Theonomist,"Canberra, Australia",RT eekymom Im completely gutted We are at the pediatrician for a follow up The doctor who is not a zealot said that he is now conside,0.3412
49,Daz Leicester,"England, Britain 🇬🇧",Another vaccine regretLets hope she recovers httpstco6h54Vh3tzp,0.0258
0,Joe Staines,Old trafford,RT StatmanBains Leopards dont change their spots There are too many bluffers at this club to get Man United back to the top  Roy Kea,0.4215
1,NewsOnePlace.com,,The SunEight things wrong at Man Utd revealed starting with owners and management down to poor transfer recrui httpstcoGtLJ8BFH0M,-0.7351
2,Duke of Kamagambo 👑,,RT MUFCredarmy99 Ive never felt this disconnected from a Man United team,0.4215
3,Blue in '22,"Indianapolis, IN",RT BoycottUtah It is Wednesday January 5 2022 Fellow citizens 146 insurrectionists sit in Congress This man is a traitor to the the,0.0
4,J T,,sagheerosman Ditto Crazy how we have had such a massive split in fanbase in the last years and these overpaid bab httpstcocaWovnMQRo,-0.34
5,Patricia Bryant,"Texas, USA",RT BoycottUtah It is Wednesday January 5 2022 Fellow citizens 146 insurrectionists sit in Congress This man is a traitor to the the,0.0
6,will🏴󠁧󠁢󠁷󠁬󠁳󠁿🥤🥤,Old trafford,RT cr7raprhymes Dont let a few fools distract you from the fact Man United fanbase loves Cristiano Ronaldo the most httpstcodJbfV4,0.2732
7,Adonis,France.Paris.Lebanon.El Mina,RT MUFCredarmy99 Ive never felt this disconnected from a Man United team,0.4215
8,Lars Johnsen 🇳🇴🏴󠁧󠁢󠁥󠁮󠁧󠁿🇸🇪🇫🇮🇫🇷,"Bærum, Norge",RT JosimarFotball NewYabo Sports signed deals with some of the biggest names in football then disappeared The man posing on the deals,-0.2942
9,Christian Thiels,Berlin (Germany),The United States has arrested a Colombian man for his alleged involvement in the assassination of Haitian Presi httpstcoEssQOJvVBz,-0.6369
10,I ❤️ Don Jazzy,"Mavin mansion,Lagos Nigeria",LiamJoeSouth88 greenalldom He will never resignDont forget he has a two year consultancy role at man United too,0.5176
11,Aditya Kandel,Sydney,RT CrewsMat10 FC Barcelona is a bigger club than Man United and Man City combined,0.4215
12,🦢,Having A Nice ,RT westhamtransfer Jesse Lingard is now finally ready to leave Manchester United and complete a move to West Ham It seems David Moyes,0.6249
13,Lee dyer,,WTF is happening at United man club is dying man badly,-0.7034
14,Express Sport,London,Man Utds XI for first Mauricio Pochettino game as players expect appointment MUFC httpstcokEPqeKSPbH,0.0
15,Okwi,"Kampala, Uganda",RT MUFCredarmy99 Ive never felt this disconnected from a Man United team,0.4215
16,J HOVA 🦅,"Kumasi, Ghana",RT EdmundOris Ronaldo has improved Man United  httpstcopfDF4YPNp9,0.7096
17,A_Y,"Kano, Nigeria",RT Mohnice From Steve bruce era to Jaap Stam to Rio and Vida now that Man united have Maguire in their defence what a downfall Don,0.4939
18,Man_United,,RT MarkOgden The challenges facing Ralf Rangnick and why one Man Utd star had to Google the new boss httpstcod47NTneFaK,0.0772
19,xth follower,Here,RT EdmundOris Ronaldo has improved Man United  httpstcopfDF4YPNp9,0.7096
20,jo,,RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
21,♡lita♡,Clouds,RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
22,Andreas Hadjis,,RT WestHamViews Jesse Lingard is now ready to leave Manchester United and complete a permanent move to West Ham before this month is up,0.6249
23,J T,,StephenConlon7 ManUtd Ole and the club coddled them and this is the result,0.0
24,SoFla No GOP Fascists 🇺🇸👍😁👍🇺🇸,"West Palm Beach, FL",It is Wednesday January 5 2022 Fellow citizens 146 insurrectionists sit in Congress This man is a traitor to t httpstcocXYlj4cTM1,0.0
25,aamir,,RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
26,JRohrich,"California, USA",RT BoycottUtah It is Wednesday January 5 2022 Fellow citizens 146 insurrectionists sit in Congress This man is a traitor to the the,0.0
27,Carlton Palmer,"Sheffield, UK",MGnufc con169 henrywinter Its not 12 million that is the initial fee pal Pulse add ons His initial get out c httpstcoaacE28AkiS,0.0
28,⚪,,RT MUFCredarmy99 Ive never felt this disconnected from a Man United team,0.4215
29,The United Way 🔰,OT,RT StatmanBains Leopards dont change their spots There are too many bluffers at this club to get Man United back to the top  Roy Kea,0.4215
30,Venunye 🇬🇭🇳🇬,Ghana 🇬🇭 ,RT MUFCredarmy99 Ive never felt this disconnected from a Man United team,0.4215
31,BajaMihai🟣,,RT AVFCNews Man United could have a couple of players missingAVFC MUFC httpstcoVP14zgGsEk,0.1531
32,"1""",Malaysia,RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
33,Man_United,,RT samuelluckhurst Its perverse mufc gave no consideration to hiring Tuchel when he was available a year ago The coach has control at,-0.6124
34,J T,,AmyAThatcher Exactly what we were taught in Catholic school,0.0
35,Factos 👍,,BradyGotNext SkySportsNews How dare you accused man united and other clubs using the postponement as an excuse fo httpstcoRe20VqVtgh,0.2263
36,cip,,RT GuyKaye2 Pep Guardiolas Man City after just under 25 seasons of coaching This beautiful 44 pass goal they scored against United on,0.8139
37,Beeboy_Fitness,pluto,RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
38,Little Chilli,St. Tropez ,RT EdgarAmutavi Whatever thats going on at Man United is unfortunatePlease continue,0.2732
39,Elnino 🤖,"Abuja, Nigeria",RT EdmundOris Ronaldo has improved Man United  httpstcopfDF4YPNp9,0.7096
40,Saif,"Cascais, Portugal",JD82 httpstco8GWDe0FprF rules differ depending on round,0.0
41,Dermot Keyes,"Waterford, Ireland ",JPMcG I try to curb my complaining in general I generally reserve it for Man United and seeing Star Trek shat on by bad writing,-0.4199
42,Bisiriyu Sofiullah🕉,"Ajax, Ontario /naija",Alayonimiii What is funny about Manchester United now is that I keep checking other team important positions I see httpstcognUxg19M4Q,0.7579
43,SteveMcAuliffe,Albion,RT WestHamViews Jesse Lingard is now ready to leave Manchester United and complete a permanent move to West Ham before this month is up,0.6249
44,J T,,richsignorelli Innocence until proven guiltynice More people should take this wise advice You know it may ev httpstcoCiPdW6owON,0.7371
45,IOS IT GRIZLY 阿古斯·赫尔南达 ,West Kalimantan Indonesia,RT samuelluckhurst Its perverse mufc gave no consideration to hiring Tuchel when he was available a year ago The coach has control at,-0.6124
46,Beeboy_Fitness,pluto,RT StatmanBains Leopards dont change their spots There are too many bluffers at this club to get Man United back to the top  Roy Kea,0.4215
47,FUXK UP!!,Malaysia,RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
48,Vaathi~♥~Maddy,U1 🌍,RT cr7raprhymes Dont let a few fools distract you from the fact Man United fanbase loves Cristiano Ronaldo the most httpstcodJbfV4,0.2732
49,PE teacher at the wheel!,MUFC depression era - season 8,RT StatmanBains Leopards dont change their spots There are too many bluffers at this club to get Man United back to the top  Roy Kea,0.4215
0,Nancy Wright,Planet Twitter,RT AFCGLEN The referee and VAR caused this chaos  You cant control something like emotion especially when youve been unfairly treated,-0.4357
1,pap solotic💉🇬🇭,"Aburi, Ghana",RT IamDoe These pictures were taken next week after VAR made its debut in the afcon httpstcoWNiwaJw0xh,-0.4767
2,devia,westwood,RT mycartoonself LeftfootCurler jamesbenge That tackle still pisses me off If you ever wanted to see a prime example of why Arsenal fa,-0.4003
3,Jack Alexander,"West Midlands, England",RT SundayShoutsFC Do not get your VAR decisions wrong on this pitch  httpstcoTY1Stx3D6C,-0.4767
4,devia,westwood,RT LeftfootCurler jamesbenge No charges for Atwell of courseDid McArthur receive any sanction for the challenge on SakaDid the ref,0.2764
5,King of the Jungle🦁,🇳🇬 Lord's Blessings ,High time we all listen in during VAR conversations within refs httpstcoUTUM0v4Ila,0.0
6,Treasure Cheast,,RT djstago Khoza and the entire PSL committee is useless Kasi tournament had VAR before them  Tag OfficialPSL VAR PhillysGames htt,0.7351
7,Extranjero🇪🇦🇶🇦,"Madrid, Spain",QFootLive Whats the use of VAR ,-0.128
8,Adil,Somewhere,RT DareToWenger In 202021 Arsenal were the team most negatively affected by VAR decisions  httpstcov7NFWVIf74,-0.2212
9,Private investigator,"Johannesburg, South Africa",To use VAR in South Africa SAFA has to pay around R87 million per season Reason being VAR is someones creation httpstcoS1Xu55dKFl,-0.1027
10,Dee,,RT BBCSpotlightNI Customs checks doesnt mean that you change the constitutional status of a part of the United KingdomDUP MP Jeffrey,0.4215
11,Mr Asabere ❤🇬🇭,Bibinii Krom,RT thatEsselguy VAR to be used in this Afcon with extension board Anaaa mebcdam httpstcog1mC1joSrB,0.5994
12,Paekid 🥶🧨💥,"Kasoa, Ghana",RT thatEsselguy VAR to be used in this Afcon with extension board Anaaa mebcdam httpstcog1mC1joSrB,0.5994
13,Pedro,"Kampala, Uganda",SwossSamsie TaurusOcera JokDut25 If you tell the ref to give out a card youre supposed to be carded  thats mi httpstcoYCdoLMOYqE,0.0
14,Gooner Eagle,,RT DareToWenger In 202021 Arsenal were the team most negatively affected by VAR decisions  httpstcov7NFWVIf74,-0.2212
15,lowkey_mensah,,RT IamDoe These pictures were taken next week after VAR made its debut in the afcon httpstcoWNiwaJw0xh,-0.4767
16,sky/alex🎗 ERIN DAY!!,he/they + any neos,CHA0STWT you should do another test and if that comes back positive you need go for a proper test I hope you feel okay var ,0.891
17,Ed Crick,Glasgow,FAspokesperson Arsenal premierleague you are embarassing yourselves Arsenal did literally nothing and you are ma httpstco6HkbhuVC0g,0.0
18,The Mango Room,Citizen of the World,RT TheArsenalNote Transparency needed from top down including the audio interaction between field Referees and VAR personnel fa premier,0.2023
19,The Arsenal,,In 202021 Arsenal were the team most negatively affected by VAR decisions  httpstcov7NFWVIf74,-0.2212
20,Afokogreen,Citizen of this World.🌎,RT TheArsenalNote Transparency needed from top down including the audio interaction between field Referees and VAR personnel fa premier,0.2023
21,Martin,"Burgas, Bulgaria",glynbilly Youre being too concrete here Refs are inconsistent they interpret the LAWS of the game different fro httpstcoRi1JifRbHn,0.0
